_id,rec_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
65c2fe0396a11ce1b8d95abe,6221,10 years,A672187,Dog,Miniature Schnauzer Mix,Silver,2004-02-11,2014-04-25 16:57:00,2014-04-25T16:57:00,Gracie,Partner,Transfer,Spayed Female,30.2836353352882,-97.267048152098,532.386607142857
65c2fe0396a11ce1b8d95abf,6223,5 months,A716882,Cat,Domestic Shorthair Mix,Seal Point,2015-06-27,2015-11-29 18:45:00,2015-11-29T18:45:00,,,Adoption,Neutered Male,30.5651645913788,-97.6793023364323,22.2544642857143
65c2fe0396a11ce1b8d95ac0,6222,11 years,A731258,Cat,Domestic Shorthair Mix,Blue,2005-07-19,2016-07-21 13:05:00,2016-07-21T13:05:00,Alexander,,Return to Owner,Neutered Male,30.396300891144,-97.7338859261919,574.363591269841
65c2fe0396a11ce1b8d95ac1,6224,3 weeks,A751107,Cat,Domestic Shorthair Mix,Orange Tabby,2017-05-13,2017-06-04 13:48:00,2017-06-04T13:48:00,,Partner,Transfer,Unknown,30.4472648770837,-97.5853057184627,3.225
65c2fe0396a11ce1b8d95ac2,6225,3 years,A709468,Cat,Domestic Shorthair Mix,White/Brown Tabby,2012-08-09,2015-08-09 14:57:00,2015-08-09T14:57:00,,Suffering,Euthanasia,Unknown,30.6583008501173,-97.2759554877305,156.51755952381
65c2fe0396a11ce1b8d95ac3,6226,1 month,A683141,Cat,Domestic Shorthair Mix,Black/White,2014-05-23,2014-07-12 11:44:00,2014-07-12T11:44:00,*Barbara,Partner,Transfer,Intact Female,30.451558983352,-97.5161124652,7.21269841269841
65c2fe0396a11ce1b8d95ac4,6228,1 year,A745646,Other,Bat,Brown,2016-03-21,2017-03-22 08:34:00,2017-03-22T08:34:00,,Rabies Risk,Euthanasia,Unknown,30.4124275608202,-97.7122206581237,52.3367063492064
65c2fe0396a11ce1b8d95ac5,6227,2 years,A675495,Dog,Labrador Retriever/Basset Hound,Black/White,2012-03-28,2014-08-02 16:27:00,2014-08-02T16:27:00,Lotus,,Return to Owner,Neutered Male,30.6361116250388,-97.2553848619324,122.526488095238
65c2fe0396a11ce1b8d95ac6,6229,4 weeks,A735266,Cat,Domestic Medium Hair Mix,Brown Tabby,2016-08-21,2016-09-22 20:08:00,2016-09-22T20:08:00,,Partner,Transfer,Intact Male,30.4969087335421,-97.3793357043846,4.69126984126984
65c2fe0396a11ce1b8d95ac7,6230,9 months,A689938,Cat,Domestic Shorthair Mix,Orange Tabby,2014-01-11,2014-10-18 18:15:00,2014-10-18T18:15:00,Meow,,Return to Owner,Neutered Male,30.2799098669118,-97.4436419696866,40.1086309523809
65c2fe0396a11ce1b8d95ac8,6231,2 months,A731470,Cat,Siamese Mix,Seal Point,2016-05-04,2016-07-26 17:32:00,2016-07-26T17:32:00,,,Adoption,Neutered Male,30.4195024766582,-97.4286472618394,11.9615079365079
65c2fe0396a11ce1b8d95ac9,6232,8 months,A670140,Cat,Domestic Shorthair Mix,Blue Tabby,2013-05-02,2014-01-16 14:19:00,2014-01-16T14:19:00,*Anthony,SCRP,Transfer,Neutered Male,30.6249998544368,-97.6531108557356,37.0852182539683
65c2fe0396a11ce1b8d95aca,6233,4 years,A673960,Dog,Siberian Husky,Black/White,2009-09-05,2014-03-18 16:59:00,2014-03-18T16:59:00,Cody,,Adoption,Neutered Male,30.5895594544965,-97.3490907085871,236.529662698413
65c2fe0396a11ce1b8d95acb,6234,1 year,A689829,Cat,Domestic Shorthair Mix,Black,2013-10-10,2014-10-19 16:59:00,2014-10-19T16:59:00,Nico,,Adoption,Neutered Male,30.3850383958344,-97.5849943072121,53.5296626984127
65c2fe0396a11ce1b8d95acc,6236,6 months,A693316,Cat,Domestic Shorthair,Brown Tabby,2014-06-05,2014-12-10 15:21:00,2014-12-10T15:21:00,Sweetie,Partner,Transfer,Intact Female,30.7192397430907,-97.3931024938892,26.9485119047619
65c2fe0396a11ce1b8d95acd,6235,2 months,A678890,Cat,Domestic Shorthair Mix,Tortie/White,2014-04-01,2014-07-01 17:33:00,2014-07-01T17:33:00,*Meera,,Adoption,Spayed Female,30.3906878812357,-97.7315015695063,13.1044642857143
65c2fe0396a11ce1b8d95ace,6238,2 years,A703840,Dog,Chihuahua Shorthair Mix,Brown/White,2013-05-29,2015-08-09 12:21:00,2015-08-09T12:21:00,Bean,Foster,Adoption,Neutered Male,30.4126029293446,-97.345252416323,114.64494047619
65c2fe0396a11ce1b8d95acf,6237,1 year,A747734,Dog,Labrador Retriever Mix,Chocolate/White,2016-04-24,2017-04-24 16:03:00,2017-04-24T16:03:00,Ella,,Return to Owner,Intact Female,30.3400696542736,-97.6350634308579,52.2383928571429
65c2fe0396a11ce1b8d95ad0,6239,1 month,A738292,Cat,Domestic Medium Hair Mix,Brown Tabby/White,2016-10-12,2016-12-03 12:08:00,2016-12-03T12:08:00,Stevie,,Adoption,Intact Male,30.7204826265515,-97.6797648720583,7.50079365079365
65c2fe0396a11ce1b8d95ad1,6240,3 years,A674626,Dog,German Shepherd Mix,Black/Brown,2011-03-15,2014-03-23 18:46:00,2014-03-23T18:46:00,Gretchen,,Adoption,Spayed Female,30.6238334468228,-97.4396204942314,157.825992063492
65c2fe0396a11ce1b8d95ad2,6241,2 months,A700415,Cat,Domestic Shorthair Mix,Cream Tabby,2015-02-26,2015-05-01 17:56:00,2015-05-01T17:56:00,*Cara,Foster,Adoption,Spayed Female,30.5556500517735,-97.2700518103745,9.24960317460318
65c2fe0396a11ce1b8d95ad3,6242,3 months,A717953,Cat,Domestic Shorthair Mix,Brown Tabby,2015-09-03,2015-12-22 19:28:00,2015-12-22T19:28:00,,SCRP,Transfer,Neutered Male,30.3850461714638,-97.5442732721181,15.8301587301587
65c2fe0396a11ce1b8d95ad4,6243,2 months,A712327,Cat,Domestic Shorthair Mix,Black/White,2015-07-21,2015-10-08 14:21:00,2015-10-08T14:21:00,Luna,,Adoption,Intact Female,30.6730166057784,-97.3893484835411,11.371130952381
65c2fe0396a11ce1b8d95ad5,6244,1 month,A688553,Cat,Domestic Medium Hair,Brown Tabby/White,2014-08-20,2014-10-20 11:39:00,2014-10-20T11:39:00,Abby,Foster,Adoption,Spayed Female,30.725387464093,-97.3534034006847,8.78363095238095
65c2fe0396a11ce1b8d95ad6,6245,7 months,A721709,Cat,Domestic Shorthair Mix,White/Blue,2015-08-02,2016-03-10 15:15:00,2016-03-10T15:15:00,Skippy,Partner,Transfer,Neutered Male,30.7255676261908,-97.6038756330821,31.6622023809524
65c2fe0396a11ce1b8d95ad7,6246,1 year,A719965,Cat,Domestic Medium Hair Mix,Blue,2015-01-31,2016-02-05 12:17:00,2016-02-05T12:17:00,Spike,,Adoption,Neutered Male,30.3848066609097,-97.2550732891881,52.9302579365079
65c2fe0396a11ce1b8d95ad8,6247,3 weeks,A712525,Cat,Domestic Shorthair Mix,Black,2015-09-02,2015-09-24 18:24:00,2015-09-24T18:24:00,,Partner,Transfer,Unknown,30.6747900673735,-97.4574835804831,3.25238095238095
65c2fe0396a11ce1b8d95ad9,6248,2 years,A671863,Dog,Beauceron Mix,Black/Tan,2012-08-31,2014-12-04 17:20:00,2014-12-04T17:20:00,Frenchie,Partner,Transfer,Neutered Male,30.4519021049871,-97.4749837214623,117.960317460317
65c2fe0396a11ce1b8d95ada,6249,2 months,A692469,Cat,Siamese Mix,Seal Point,2014-09-25,2014-11-29 17:02:00,2014-11-29T17:02:00,Bella,,Adoption,Intact Female,30.520117434653,-97.3004302567507,9.38710317460317
65c2fe0396a11ce1b8d95adb,6250,1 year,A723416,Dog,Chihuahua Shorthair Mix,Brown/White,2015-03-31,2016-04-07 18:21:00,2016-04-07T18:21:00,*Danny,,Adoption,Neutered Male,30.3901630465828,-97.4404671792479,53.3949404761905
65c2fe0396a11ce1b8d95adc,6251,2 years,A707119,Dog,Pit Bull Mix,Brown Brindle/White,2013-07-08,2016-07-04 11:45:00,2016-07-04T11:45:00,Maxwell,Partner,Transfer,Neutered Male,30.6420477262558,-97.7139943189719,156.06994047619
65c2fe0396a11ce1b8d95add,6252,3 weeks,A714190,Cat,Domestic Shorthair Mix,Brown Tabby,2015-09-27,2015-10-20 11:50:00,2015-10-20T11:50:00,,Partner,Transfer,Unknown,30.4236817618618,-97.592349214721,3.35615079365079
65c2fe0396a11ce1b8d95ade,6254,2 weeks,A752601,Cat,Domestic Shorthair Mix,Black,2017-06-17,2017-07-06 15:38:00,2017-07-06T15:38:00,,Partner,Transfer,Intact Male,30.3576598294801,-97.5990717927478,2.80734126984127
65c2fe0396a11ce1b8d95adf,6255,1 year,A691619,Dog,Labrador Retriever/Black Mouth Cur,Sable,2013-11-07,2014-12-07 18:56:00,2014-12-07T18:56:00,*Sam,,Adoption,Neutered Male,30.5782152995097,-97.511455540298,56.5412698412698
65c2fe0396a11ce1b8d95ae0,6253,4 months,A726079,Dog,Pug Mix,Tan/Black,2016-01-06,2016-05-14 11:36:00,2016-05-14T11:36:00,Coco,,Return to Owner,Intact Male,30.2694023646996,-97.3465108669596,18.497619047619
65c2fe0396a11ce1b8d95ae1,6256,2 years,A703841,Dog,Norfolk Terrier,Black/White,2013-05-29,2015-06-06 14:49:00,2015-06-06T14:49:00,,,Adoption,Neutered Male,30.332007212356,-97.5968694086317,105.516765873016
65c2fe0396a11ce1b8d95ae2,6258,1 year,A674231,Dog,Australian Cattle Dog Mix,Black/Blue Merle,2012-09-10,2014-03-29 10:38:00,2014-03-29T10:38:00,Charlie,,Adoption,Spayed Female,30.7187786776379,-97.4687068391065,80.7775793650794
65c2fe0396a11ce1b8d95ae3,6257,2 years,A728380,Dog,Chihuahua Shorthair Mix,Tan,2013-12-04,2016-06-05 17:53:00,2016-06-05T17:53:00,Gorda,,Return to Owner,Spayed Female,30.578881286711,-97.4834891981234,130.677876984127
65c2fe0396a11ce1b8d95ae4,6259,4 years,A584313,Dog,Labrador Retriever/Blue Lacy,Blue/White,2010-02-13,2014-11-25 13:07:00,2014-11-25T13:07:00,Blue,,Return to Owner,Neutered Male,30.5311756529107,-97.421347920582,249.506646825397
65c2fe0396a11ce1b8d95ae5,6261,4 months,A712392,Cat,Domestic Shorthair Mix,Blue Tabby,2015-09-12,2016-01-22 09:50:00,2016-01-22T09:50:00,,Foster,Adoption,Spayed Female,30.7441930359581,-97.4082021532147,18.9156746031746
65c2fe0396a11ce1b8d95ae6,6260,1 year,A678005,Other,Bat Mix,Brown,2013-05-02,2014-05-02 16:40:00,2014-05-02T16:40:00,,Rabies Risk,Euthanasia,Unknown,30.3234529149989,-97.4990729819893,52.2420634920635
65c2fe0396a11ce1b8d95ae7,6262,4 years,A676135,Dog,Yorkshire Terrier Mix,Black/Tan,2010-04-05,2014-07-03 15:36:00,2014-07-03T15:36:00,,,Return to Owner,Neutered Male,30.7056537639822,-97.3979039221588,221.521428571429
65c2fe0396a11ce1b8d95ae8,6263,9 years,A455868,Dog,Black/Tan Hound Mix,Black/Brown,2005-06-13,2014-07-27 11:26:00,2014-07-27T11:26:00,Booch,,Adoption,Spayed Female,30.7515188510227,-97.5526855955166,475.925198412698
65c2fe0396a11ce1b8d95ae9,6265,3 years,A722497,Dog,Chihuahua Shorthair Mix,Tan/White,2013-03-17,2016-03-27 14:38:00,2016-03-27T14:38:00,*Jeremiah,Partner,Transfer,Neutered Male,30.7084510378889,-97.2679139710928,158.087103174603
65c2fe0396a11ce1b8d95aea,6266,10 months,A706648,Dog,Redbone Hound/Dachshund,Red,2015-04-01,2016-02-08 17:23:00,2016-02-08T17:23:00,Kane,,Adoption,Neutered Male,30.3408623387138,-97.4650378780598,44.8177579365079
65c2fe0396a11ce1b8d95aeb,6264,8 years,A737836,Dog,Chihuahua Shorthair Mix,Tan,2008-11-05,2016-11-25 18:42:00,2016-11-25T18:42:00,*Arthur,,Adoption,Neutered Male,30.5064916453815,-97.3422644465168,420.397023809524
65c2fe0396a11ce1b8d95aec,6267,6 days,A712141,Cat,Domestic Medium Hair Mix,Black/White,2015-09-12,2015-09-18 11:41:00,2015-09-18T11:41:00,,Partner,Transfer,Unknown,30.359897964343,-97.3838749231782,0.926686507936508
65c2fe0396a11ce1b8d95aed,6268,2 years,A752773,Dog,German Shepherd Mix,Tan/Black,2015-06-27,2017-07-03 18:07:00,2017-07-03T18:07:00,Blue,,Adoption,Spayed Female,30.3498929027247,-97.6447403070298,105.393551587302
65c2fe0396a11ce1b8d95aee,6269,2 years,A739745,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-12-06,2016-12-29 14:44:00,2016-12-29T14:44:00,*Shawnda,,Adoption,Spayed Female,30.5111258405733,-97.3202523043514,107.801984126984
65c2fe0396a11ce1b8d95aef,6270,6 months,A664066,Other,Opossum Mix,White,2013-03-28,2013-10-05 08:44:00,2013-10-05T08:44:00,,,Relocate,Unknown,30.4745797370926,-97.3761514299691,27.3376984126984
65c2fe0396a11ce1b8d95af0,6271,4 months,A721670,Cat,Domestic Shorthair Mix,Brown Tabby,2015-12-18,2016-05-09 14:42:00,2016-05-09T14:42:00,*Ragnar,Foster,Adoption,Neutered Male,30.5949646899113,-97.2844506348386,20.5160714285714
65c2fe0396a11ce1b8d95af1,6274,10 months,A694647,Dog,German Shepherd Mix,Black,2014-03-04,2015-01-20 16:15:00,2015-01-20T16:15:00,Vincent,,Adoption,Neutered Male,30.6333091874013,-97.6378721117939,46.0967261904762
65c2fe0396a11ce1b8d95af2,6272,2 months,A685145,Cat,Domestic Medium Hair Mix,Blue/White,2014-07-07,2014-09-13 14:10:00,2014-09-13T14:10:00,*Mundy,Foster,Adoption,Neutered Male,30.3531650213275,-97.7329985187475,9.79861111111111
65c2fe0396a11ce1b8d95af3,6273,3 months,A663619,Cat,Domestic Shorthair Mix,Black/White,2013-06-21,2013-10-03 15:19:00,2013-10-03T15:19:00,*Cinder,,Adoption,Spayed Female,30.6053426520151,-97.3691028097144,14.9483134920635
65c2fe0396a11ce1b8d95af4,6275,2 years,A730904,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-12,2016-10-07 13:51:00,2016-10-07T13:51:00,Olivia,Foster,Adoption,Spayed Female,30.6964954580194,-97.3582429752678,116.939583333333
65c2fe0396a11ce1b8d95af5,6276,2 weeks,A739340,Cat,Domestic Shorthair Mix,Black,2016-11-16,2016-12-01 17:40:00,2016-12-01T17:40:00,,Partner,Transfer,Intact Male,30.73972557972,-97.4621826561606,2.24801587301587
65c2fe0396a11ce1b8d95af6,6277,2 years,A758386,Dog,Afghan Hound/Labrador Retriever,Black,2015-09-15,2017-11-01 09:22:00,2017-11-01T09:22:00,*Jericho,Foster,Adoption,Neutered Male,30.5370941833849,-97.4696790252633,111.198611111111
65c2fe0396a11ce1b8d95af7,6279,2 years,A736473,Other,Bat,Brown,2014-10-11,2016-10-11 13:05:00,2016-10-11T13:05:00,,Rabies Risk,Euthanasia,Unknown,30.6197530590603,-97.7159800103104,104.506448412698
65c2fe0396a11ce1b8d95af8,6280,1 year,A720726,Bird,Chicken Mix,Red/Black,2015-02-14,2016-03-08 14:07:00,2016-03-08T14:07:00,Rooster 10,,Adoption,Intact Male,30.7474255263398,-97.4635991792341,55.5125992063492
65c2fe0396a11ce1b8d95af9,6278,1 month,A705208,Cat,Domestic Shorthair Mix,Black,2015-04-14,2015-06-14 17:03:00,2015-06-14T17:03:00,,Suffering,Euthanasia,Unknown,30.704118843863,-97.721037093156,8.81577380952381
65c2fe0396a11ce1b8d95afa,6282,6 years,A735010,Dog,Queensland Heeler Mix,Blue Tick/Tan,2010-09-30,2016-10-04 11:50:00,2016-10-04T11:50:00,*Cole,,Adoption,Intact Male,30.6604855648517,-97.5381696114666,313.784722222222
65c2fe0396a11ce1b8d95afb,6281,2 months,A708841,Cat,Domestic Shorthair,Brown Tabby/White,2015-07-25,2015-10-01 12:09:00,2015-10-01T12:09:00,*Reba,Partner,Transfer,Spayed Female,30.6166378434014,-97.4651211616197,9.78660714285714
65c2fe0396a11ce1b8d95afc,6283,1 year,A747752,Other,Skunk,Black/White,2016-04-24,2017-04-25 08:24:00,2017-04-25T08:24:00,,Rabies Risk,Euthanasia,Unknown,30.6642427240938,-97.3107329829072,52.3357142857143
65c2fe0396a11ce1b8d95afd,6284,2 years,A672554,Dog,Australian Cattle Dog/American Staffordshire Terrier,Brown Brindle,2012-02-12,2014-03-15 13:59:00,2014-03-15T13:59:00,Hero,,Adoption,Neutered Male,30.4599664648452,-97.3176276215106,108.940376984127
65c2fe0396a11ce1b8d95afe,6285,1 year,A663861,Dog,Pit Bull Mix,Blue/White,2012-03-25,2013-10-02 17:08:00,2013-10-02T17:08:00,,Behavior,Euthanasia,Intact Female,30.3840832463296,-97.2905153925961,79.5305555555556
65c2fe0396a11ce1b8d95aff,6286,5 years,A676700,Dog,Miniature Poodle/Miniature Schnauzer,Black,2009-04-14,2014-05-03 16:11:00,2014-05-03T16:11:00,*Winnie,,Adoption,Spayed Female,30.2755623952369,-97.5020247680366,263.667757936508
65c2fe0396a11ce1b8d95b00,6287,4 years,A729143,Dog,Great Dane Mix,Black/Brown,2012-06-14,2017-02-02 12:19:00,2017-02-02T12:19:00,*Henry,Foster,Adoption,Neutered Male,30.4531579257168,-97.7041428417771,242.073313492064
65c2fe0396a11ce1b8d95b01,6288,4 months,A712422,Cat,Domestic Shorthair Mix,White/Blue Tabby,2015-08-15,2015-12-15 18:34:00,2015-12-15T18:34:00,*Burton,,Adoption,Neutered Male,30.5708349921845,-97.7351180203657,17.5390873015873
65c2fe0396a11ce1b8d95b02,6290,6 years,A722569,Dog,Pit Bull Mix,White/Black,2010-03-18,2016-04-18 14:55:00,2016-04-18T14:55:00,Sophie,Foster,Adoption,Spayed Female,30.6576675544616,-97.5037336526148,317.660218253968
65c2fe0396a11ce1b8d95b03,6291,3 years,A698667,Dog,Pit Bull Mix,White/Brown,2012-03-16,2015-03-16 14:08:00,2015-03-16T14:08:00,Don,,Return to Owner,Neutered Male,30.3443587685288,-97.2822241880505,156.512698412698
65c2fe0396a11ce1b8d95b04,6289,2 years,A733775,Dog,Bulldog Mix,Brown Brindle/White,2014-08-26,2016-08-29 11:35:00,2016-08-29T11:35:00,Junior,,Return to Owner,Neutered Male,30.6977923535586,-97.4179629966805,104.926091269841
65c2fe0396a11ce1b8d95b05,6293,3 years,A718066,Dog,Pit Bull Mix,Blue/White,2012-12-20,2015-12-24 14:24:00,2015-12-24T14:24:00,Pinky,,Return to Owner,Spayed Female,30.2954507795547,-97.2655393498028,157.085714285714
65c2fe0396a11ce1b8d95b06,6292,1 year,A696868,Dog,Doberman Pinsch Mix,Black/Red,2013-08-13,2015-02-13 18:14:00,2015-02-13T18:14:00,Zues,,Return to Owner,Neutered Male,30.4346101751151,-97.5285788334916,78.5371031746032
65c2fe0396a11ce1b8d95b07,6295,2 months,A706911,Cat,Domestic Shorthair Mix,Tortie,2015-04-20,2015-07-18 17:43:00,2015-07-18T17:43:00,*Hildee,,Adoption,Spayed Female,30.7473391203755,-97.3499260002838,12.8197420634921
65c2fe0396a11ce1b8d95b08,6294,6 years,A559090,Dog,German Shepherd Mix,Brown/Black,2009-03-05,2015-03-09 11:18:00,2015-03-09T11:18:00,Lotto,,Return to Owner,Neutered Male,30.6810873823955,-97.4785222164262,313.638690476191
65c2fe0396a11ce1b8d95b09,6297,3 months,A675341,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-12-11,2014-03-28 15:06:00,2014-03-28T15:06:00,*Jasper,SCRP,Transfer,Neutered Male,30.3562533673455,-97.4006660603888,15.3755952380952
65c2fe0396a11ce1b8d95b0a,6298,1 year,A728468,Dog,Mastiff Mix,Black Brindle,2014-12-04,2016-06-18 19:07:00,2016-06-18T19:07:00,*Truly,,Adoption,Intact Female,30.4286267954083,-97.4958906846512,80.399503968254
65c2fe0396a11ce1b8d95b0b,6299,3 months,A687096,Dog,Labrador Retriever Mix,Red,2014-05-16,2014-09-05 18:16:00,2014-09-05T18:16:00,Belle,,Adoption,Spayed Female,30.4151650813746,-97.2837496363921,16.1087301587302
65c2fe0396a11ce1b8d95b0c,6300,4 months,A691447,Dog,Black/Tan Hound/Black Mouth Cur,Brown,2014-06-19,2014-11-08 16:14:00,2014-11-08T16:14:00,*Wyatt,Partner,Transfer,Intact Male,30.6975502264586,-97.5892968263708,20.3823412698413
65c2fe0396a11ce1b8d95b0d,6302,2 years,A642126,Dog,Border Terrier Mix,Gray/White,2012-01-18,2014-12-07 12:12:00,2014-12-07T12:12:00,Lalo,,Return to Owner,Neutered Male,30.525988147086,-97.3739709778542,150.644047619048
65c2fe0396a11ce1b8d95b0e,6296,1 year,A758162,Cat,American Shorthair Mix,Black/Black,2016-09-12,2017-09-26 15:40:00,2017-09-26T15:40:00,*Coco,,Adoption,Spayed Female,30.4385051653644,-97.4758824106914,54.2361111111111
65c2fe0396a11ce1b8d95b0f,6303,2 years,A763219,Dog,Dachshund/Chihuahua Shorthair,Black,2015-12-08,2017-12-21 15:51:00,2017-12-21T15:51:00,Douby,Partner,Transfer,Intact Male,30.5767519180623,-97.5780500265025,106.38005952381
65c2fe0396a11ce1b8d95b10,6301,2 years,A674936,Dog,Chihuahua Shorthair/Pug,Tan,2012-03-20,2014-03-25 18:43:00,2014-03-25T18:43:00,*Merit,,Adoption,Spayed Female,30.5929765142426,-97.2876538044773,105.111408730159
65c2fe0396a11ce1b8d95b11,6304,10 years,A688786,Dog,Yorkshire Terrier,Tan/Gray,2004-09-23,2014-09-30 16:34:00,2014-09-30T16:34:00,Diesel,,Adoption,Neutered Male,30.5374483138919,-97.4443927419903,522.812896825397
65c2fe0396a11ce1b8d95b12,6305,1 year,A723467,Other,Bat Mix,Brown,2015-04-01,2016-04-02 08:51:00,2016-04-02T08:51:00,,Rabies Risk,Euthanasia,Unknown,30.2865609886402,-97.4078009218611,52.48125
65c2fe0396a11ce1b8d95b13,6306,2 weeks,A689696,Cat,Domestic Shorthair Mix,Cream Tabby,2014-09-23,2014-10-08 13:08:00,2014-10-08T13:08:00,,Partner,Transfer,Intact Male,30.5374407434408,-97.5867806734289,2.22103174603175
65c2fe0396a11ce1b8d95b14,6307,1 year,A755321,Dog,German Shepherd,Brown/Black,2016-08-01,2017-08-06 18:24:00,2017-08-06T18:24:00,*Selena,,Adoption,Spayed Female,30.3083127847805,-97.361983258887,52.9666666666667
65c2fe0396a11ce1b8d95b15,6309,1 year,A728279,Dog,Labrador Retriever Mix,Brown/White,2015-06-01,2016-06-11 16:12:00,2016-06-11T16:12:00,Ziggy,,Adoption,Neutered Male,30.5654656838814,-97.6063528418853,53.8107142857143
65c2fe0396a11ce1b8d95b16,6308,1 year,A723115,Other,Bat Mix,Brown,2015-03-26,2016-03-27 16:43:00,2016-03-27T16:43:00,,Rabies Risk,Euthanasia,Unknown,30.2969537644763,-97.4259890579099,52.5280753968254
65c2fe0396a11ce1b8d95b17,6311,1 year,A720434,Dog,Chihuahua Shorthair Mix,Tricolor,2015-02-09,2016-02-13 18:50:00,2016-02-13T18:50:00,Mochi,,Adoption,Spayed Female,30.6765149429613,-97.4936395917228,52.8263888888889
65c2fe0396a11ce1b8d95b18,6310,2 years,A670819,Cat,Domestic Shorthair Mix,Orange Tabby/White,2012-01-14,2014-04-08 17:16:00,2014-04-08T17:16:00,Ripley,Foster,Adoption,Spayed Female,30.6232644070557,-97.7382257724614,116.531349206349
65c2fe0396a11ce1b8d95b19,6312,3 months,A757987,Dog,Vizsla Mix,Red,2017-06-09,2017-09-26 19:23:00,2017-09-26T19:23:00,Cooper,,Adoption,Neutered Male,30.3394802711846,-97.2549348484553,15.6868055555556
65c2fe0396a11ce1b8d95b1a,6314,11 years,A691124,Dog,Pomeranian Mix,Buff,2003-10-30,2014-10-30 15:03:00,2014-10-30T15:03:00,,Suffering,Euthanasia,Intact Female,30.672423068933,-97.7297658382913,574.089583333333
65c2fe0396a11ce1b8d95b1b,6315,2 years,A690130,Dog,Chihuahua Shorthair Mix,Black/Brown,2012-10-14,2015-02-05 12:55:00,2015-02-05T12:55:00,Chuchi,Foster,Adoption,Neutered Male,30.4970373070121,-97.4338598916631,120.648313492063
65c2fe0396a11ce1b8d95b1c,6316,1 year,A744682,Other,Bat Mix,Brown,2016-03-05,2017-03-07 08:43:00,2017-03-07T08:43:00,,Rabies Risk,Euthanasia,Unknown,30.3045273894751,-97.59625717326,52.4804563492063
65c2fe0396a11ce1b8d95b1d,6317,8 months,A683653,Dog,Labrador Retriever Mix,Black/White,2013-11-13,2014-07-25 18:21:00,2014-07-25T18:21:00,Rebel,,Adoption,Neutered Male,30.4128948566753,-97.4483441879843,36.3949404761905
65c2fe0396a11ce1b8d95b1e,6313,2 years,A671366,Dog,Chihuahua Shorthair/Pug,Black/White,2012-01-23,2014-02-01 17:19:00,2014-02-01T17:19:00,Pancha,,Return to Owner,Spayed Female,30.4270874317735,-97.3400850352808,105.817361111111
65c2fe0396a11ce1b8d95b1f,6318,2 years,A744675,Dog,German Shepherd Mix,Brown/Black,2015-03-06,2017-03-24 16:00:00,2017-03-24T16:00:00,*Hadley,Partner,Transfer,Intact Female,30.6426049278404,-97.729865859217,107.095238095238
65c2fe0396a11ce1b8d95b20,6319,8 years,A748954,Dog,Maltese,White,2009-05-09,2017-05-10 11:22:00,2017-05-10T11:22:00,Crystal,Partner,Transfer,Spayed Female,30.4783349051992,-97.2976625738275,417.639087301587
65c2fe0396a11ce1b8d95b21,6320,3 years,A758410,Dog,Lhasa Apso Mix,White/Black,2014-09-16,2017-09-20 13:54:00,2017-09-20T13:54:00,Max,Partner,Transfer,Neutered Male,30.5847081141125,-97.3440673475934,157.225595238095
65c2fe0396a11ce1b8d95b22,6321,1 year,A715162,Dog,Shih Tzu Mix,Black/White,2014-11-01,2015-11-06 17:37:00,2015-11-06T17:37:00,Lily,,Adoption,Spayed Female,30.5452285448206,-97.6855738879868,52.962003968254
65c2fe0396a11ce1b8d95b23,6322,8 years,A756197,Dog,Pit Bull Mix,Black/White,2009-08-15,2017-08-17 00:00:00,2017-08-17T00:00:00,Jay,Partner,Transfer,Spayed Female,30.4701775851739,-97.2602994344048,417.714285714286
65c2fe0396a11ce1b8d95b24,6323,4 years,A741800,Dog,Australian Shepherd Mix,Brown Merle/White,2013-01-09,2017-01-15 17:50:00,2017-01-15T17:50:00,*Lara Mae,,Adoption,Spayed Female,30.3551357390666,-97.5492909028751,209.677579365079
65c2fe0396a11ce1b8d95b25,6324,2 months,A744819,Cat,Domestic Shorthair Mix,Brown Tabby/White,2017-03-05,2017-05-10 09:41:00,2017-05-10T09:41:00,*Clover,Foster,Adoption,Neutered Male,30.5423325226512,-97.564015784787,9.48621031746032
65c2fe0396a11ce1b8d95b26,6325,6 months,A760015,Dog,Beagle,Tricolor,2017-04-11,2017-10-11 19:08:00,2017-10-11T19:08:00,Baxter,,Return to Owner,Intact Male,30.6278676816716,-97.6316187163096,26.256746031746
65c2fe0396a11ce1b8d95b27,6326,2 years,A674932,Other,Bat Mix,Brown,2012-03-20,2014-03-20 14:39:00,2014-03-20T14:39:00,,Rabies Risk,Euthanasia,Unknown,30.6936974356652,-97.3715490117343,104.372916666667
65c2fe0396a11ce1b8d95b28,6327,1 year,A711475,Cat,Domestic Shorthair Mix,Tortie,2015-03-07,2016-06-30 13:47:00,2016-06-30T13:47:00,Picasso,Foster,Adoption,Spayed Female,30.3037506775714,-97.4973745645241,68.7963293650794
65c2fe0396a11ce1b8d95b29,6329,4 years,A674305,Dog,Siberian Husky Mix,White/Black,2010-03-11,2014-07-25 19:11:00,2014-07-25T19:11:00,Aspen,,Adoption,Neutered Male,30.4850812732177,-97.4796065738737,228.257043650794
